604,413,522
603,412,522
603,410,523
602,409,524
602,408,525
601,407,524
602,406,527
601,407,530
601,407,529
601,406,530
601,406,531
600,405,532
600,404,532
599,403,532
599,403,533
600,402,533
601,400,531
602,399,530
603,399,529
604,400,529
606,401,529
607,403,529
608,404,530
609,406,530
611,407,531
612,409,531
613,410,532
613,411,532
614,411,532
614,412,532
615,412,532
615,408,531
615,407,528
615,408,528
618,411,529
620,412,528
623,413,526
627,415,521
627,416,519
625,417,516
624,418,511
621,419,509
619,426,507
619,431,510
620,435,510
623,444,513
627,447,513
629,447,514
633,446,512
634,446,511
635,446,511
637,445,511
637,445,511
636,445,511
635,445,512
634,446,512
632,446,513
630,446,514
629,447,515
628,447,515
626,448,517
625,449,518
624,449,518
623,450,518
622,451,518
621,451,518
621,452,519
620,453,518
619,453,518
617,454,518
616,454,518
615,454,518
613,455,519
611,455,518
609,455,519
607,455,519
605,456,519
603,456,519
601,456,519
599,456,519
597,456,519
595,456,519
593,456,519
591,457,519
589,457,520
588,457,520
586,457,520
585,458,521
583,458,521
582,459,521
581,460,521
580,460,522
579,461,522
577,462,522
577,463,522
576,464,522
575,464,522
574,465,522
573,466,522
572,467,522
572,468,522
571,468,522
570,469,522
569,470,522
568,470,522
567,471,523
566,471,523
565,471,523
564,472,522
563,472,522
562,473,522
562,473,522
561,474,522
561,475,521
560,475,520
560,476,520
559,477,519
559,477,519
558,478,520
558,478,519
557,479,518
557,479,518
556,479,518
556,480,519
556,480,519
556,480,520
558,481,524
559,481,525
559,481,526
560,481,527
561,481,528
563,481,531
564,481,532
565,481,533
567,481,536
568,481,537
570,480,540
572,478,542
573,477,543
574,477,543
574,476,543
575,475,543
576,475,543
576,475,543
577,474,543
578,474,542
579,474,540
579,474,539
580,474,538
581,474,537
583,475,533
583,475,532
585,476,530
585,476,529
586,476,528
587,477,526
588,477,525
589,477,524
591,477,522
592,476,522
593,476,521
594,475,521
595,473,519
595,473,520
596,473,521
597,472,520
599,471,520
601,471,521
602,470,523
603,469,524
604,468,525
606,465,527
608,461,530
609,459,532
610,458,533
611,456,535
611,455,536
612,455,536
613,454,538
615,452,541
616,451,543
617,450,545
618,450,547
619,449,548
621,449,550
622,448,552
623,447,553
626,445,556
627,444,557
628,443,558
628,442,558
629,439,558
629,438,558
628,435,558
627,434,558
624,430,557
623,429,556
623,428,556
621,427,556
620,426,556
620,425,557
620,425,557
620,425,558
621,425,559
621,424,559
621,424,560
623,422,561
624,422,562
627,421,565
629,420,566
631,419,568
632,419,568
633,418,569
633,417,569
633,417,569
633,416,569
634,416,569
634,415,568
633,414,567
633,413,566
633,413,564
632,412,563
633,412,561
634,411,557
634,411,556
635,411,555
636,411,553
637,411,552
639,411,550
640,411,549
642,412,547
644,413,546
648,414,543
649,414,541
651,415,540
653,415,539
655,416,538
659,418,536
661,419,534
663,421,534
667,423,532
669,425,532
671,426,531
674,428,531
676,429,531
684,433,535
686,434,535
688,434,538
689,434,539
689,434,541
690,433,542
689,433,543
689,432,544
688,431,545
687,429,545
685,428,546
682,425,548
679,423,548
676,422,549
674,420,549
671,418,551
665,415,551
662,414,551
656,412,550
654,412,550
651,411,549
648,410,549
646,409,548
644,409,547
641,408,546
639,407,546
637,407,545
632,406,543
630,405,543
629,405,542
626,405,540
625,405,539
624,405,538
623,406,536
623,406,535
623,408,532
624,410,526
625,411,524
626,413,521
627,414,519
628,415,517
629,416,514
630,417,511
631,418,509
633,419,506
635,421,501
637,423,499
638,424,496
640,426,494
642,428,492
648,433,488
654,439,484
658,442,482
661,444,481
665,447,479
668,449,478
675,453,476
678,454,475
681,456,474
683,457,473
685,458,472
686,458,471
688,459,469
688,460,469
688,460,468
687,460,468
686,461,469
683,462,470
681,462,470
678,462,471
676,463,472
672,463,473
666,462,474
661,462,475
656,462,475
654,462,475
652,462,475
650,462,475
648,463,475
646,463,474
643,464,474
641,465,474
639,465,473
636,467,471
634,468,471
633,469,470
631,470,469
627,471,466
622,474,463
619,476,461
618,476,460
616,477,459
615,478,458
614,479,458
613,480,457
612,481,456
611,482,455
610,483,454
609,485,453
609,486,452
608,487,451
608,489,450
609,490,450
609,491,450
609,492,450
609,493,450
610,494,450
610,495,450
612,497,451
612,498,451
613,500,452
614,501,452
614,502,453
615,503,454
616,504,458
616,504,459
616,505,461
616,505,463
615,505,465
615,505,467
614,505,470
613,505,472
611,505,474
607,504,483
604,503,488
602,502,491
599,501,493
597,500,496
594,499,498
592,498,500
589,497,502
586,496,504
584,495,506
581,495,509
578,493,511
575,492,514
573,492,516
570,492,517
568,492,519
566,493,520
564,494,521
562,495,521
558,496,521
557,497,521
556,497,521
555,498,522
555,498,522
555,499,521
555,502,520
555,503,520
555,504,520
556,506,519
556,508,518
556,509,517
556,510,517
556,511,516
557,512,516
557,512,515
557,513,514
557,515,514
557,516,513
558,517,513
558,517,512
558,519,511
558,520,511
558,520,511
559,521,510
558,521,509
559,522,508
559,522,508
559,523,507
559,523,507
559,523,507
559,523,506
559,524,506
559,524,505
560,524,506
560,525,506
560,525,506
561,526,506
562,526,507
563,526,508
563,526,508
565,526,509
565,526,510
566,526,511
567,526,512
567,526,512
567,525,512
567,525,512
566,525,512
566,525,512
566,525,513
566,525,513
566,525,514
566,525,515
566,526,517
566,526,518
569,528,526
571,529,529
575,532,537
577,533,540
579,534,544
581,534,549
583,534,551
587,532,556
588,530,558
590,529,561
593,525,570
593,525,572
593,524,574
593,524,576
592,524,578
591,525,580
590,525,581
589,526,582
587,527,582
586,528,582
584,530,581
582,531,580
580,532,579
578,533,577
575,536,573
573,537,571
570,539,566
568,540,564
567,542,561
565,543,559
562,545,554
561,547,552
560,549,550
559,550,548
557,552,546
556,554,544
556,556,543
555,558,541
554,560,540
553,561,538
552,566,534
551,568,533
551,569,532
551,571,531
551,572,530
552,574,530
552,577,528
553,578,528
553,580,527
554,581,527
555,583,527
557,588,525
558,589,525
561,595,524
562,597,524
563,598,523
567,604,524
572,611,527
574,614,529
576,616,530
578,619,533
580,621,534
581,623,536
583,625,537
584,626,539
586,628,541
589,631,544
591,632,546
592,634,547
596,637,552
598,640,554
599,641,555
599,642,556
600,644,556
601,647,557
600,648,557
600,648,555
599,650,555
598,652,555
598,654,554
597,654,554
596,656,552
595,657,550
592,659,547
591,660,546
590,660,544
586,661,541
584,661,539
583,662,538
581,663,537
579,664,536
571,667,532
569,668,532
568,669,532
566,670,531
565,671,532
564,671,532
541,688,516
541,688,516
540,688,515
540,689,515
540,689,516
540,689,515
539,688,515
539,689,516
538,688,516
538,688,516
537,688,516
537,688,516
537,688,517
536,687,517
535,687,517
535,687,518
534,687,519
533,687,519
533,688,521
532,688,521
531,685,520
530,684,520
529,684,522
528,684,522
527,683,522
525,682,520
524,681,519
523,680,520
521,679,519
520,678,519
518,677,517
516,675,515
515,675,515
513,673,513
511,672,512
509,671,512
507,670,510
505,669,508
503,668,507
501,667,506
500,666,505
498,665,504
496,664,503
494,663,502
492,662,501
490,660,500
489,659,500
487,658,500
485,657,499
484,655,499
482,654,499
481,653,499
480,651,499
479,650,499
478,648,499
477,647,499
476,645,499
476,644,499
475,642,499
474,641,499
474,640,499
474,638,499
473,637,499
473,635,499
472,634,499
472,632,499
472,631,499
472,629,499
472,628,499
472,627,499
472,625,499
472,624,499
472,623,499
472,621,499
472,620,500
472,618,500
473,617,501
473,616,502
473,614,502
474,613,503
475,611,504
475,610,505
476,608,506
476,607,506
477,605,507
477,603,508
478,601,509
479,600,511
479,599,511
480,597,512
480,596,512
481,594,513
481,593,514
482,591,515
483,590,516
483,589,516
484,588,516
484,586,517
485,584,517
485,582,518
486,581,518
486,579,518
487,577,518
488,576,518
488,574,519
489,573,519
489,571,519
489,570,518
490,568,518
490,567,518
490,565,518
491,564,518
491,563,517
491,561,517
491,560,517
491,559,517
492,558,517
492,557,517
492,555,518
492,554,518
493,553,518
493,552,519
493,551,520
494,550,522
495,549,524
495,548,525
496,548,527
497,547,529
497,546,531
498,545,532
499,544,534
500,544,536
501,543,537
502,542,538
504,541,540
505,539,543
506,539,544
507,539,545
508,538,546
509,538,547
510,537,547
510,537,547
511,537,547
511,537,547
513,536,547
513,536,547
513,537,548
514,537,550
514,537,551
515,538,553
516,539,554
516,539,555
516,540,556
517,540,556
517,541,557
517,542,557
518,542,558
519,543,559
520,544,560
522,545,561
523,545,561
524,546,561
526,546,561
527,547,561
528,547,561
530,547,560
531,547,560
532,547,558
533,547,558
534,547,557
535,547,556
537,548,553
538,549,553
539,549,553
539,550,553
539,551,553
540,551,553
540,551,554
541,552,555
542,552,556
543,552,558
544,552,559
545,552,560
546,551,563
547,551,564
548,550,565
550,549,567
552,547,570
552,546,572
553,546,573
554,545,574
555,543,575
558,541,577
559,540,578
559,539,578
560,539,578
560,538,577
561,537,577
561,537,577
562,536,576
563,536,576
563,535,576
564,534,575
565,534,575
565,533,574
566,533,574
567,533,574
569,532,574
570,532,573
572,532,573
573,532,572
575,532,572
577,533,572
579,533,571
582,534,571
584,534,570
587,535,569
590,535,568
593,536,567
596,536,566
599,537,565
602,537,563
605,537,561
608,538,559
611,538,557
614,538,555
617,538,553
620,538,550
623,538,547
625,537,545
627,537,543
629,537,541
631,536,539
633,536,537
634,536,535
635,535,534
635,535,532
636,534,531
636,534,530
636,534,529
636,533,529
636,533,528
636,533,528
636,532,528
636,532,528
637,532,528
637,532,528
638,532,529
639,531,529
640,531,531
641,530,532
642,530,534
643,529,535
644,530,535
646,530,535
648,530,535
657,526,540
666,521,547
670,520,549
672,520,549
678,515,550
678,513,550
679,510,550
679,508,549
679,506,549
679,505,549
679,503,548
678,502,548
678,500,548
677,499,547
676,497,547
676,496,547
672,491,545
671,490,544
670,488,544
669,487,543
668,486,542
667,485,541
666,483,540
666,482,539
665,482,539
665,481,538
665,481,538
665,481,537
665,481,537
665,481,536
666,480,535
666,480,534
666,480,534
666,479,533
666,479,532
666,478,530
665,478,529
665,477,527
665,476,526
664,476,524
663,475,522
662,474,520
661,473,518
660,472,516
659,471,514
658,471,512
657,470,510
656,469,508
655,468,507
654,467,505
653,466,504
652,465,503
651,464,502
650,463,501
648,458,496
647,457,496
647,456,495
646,455,494
646,454,493
645,453,492
644,451,492
644,450,492
643,449,491
642,447,491
640,443,491
638,440,492
637,438,492
636,436,493
634,433,495
630,428,498
629,426,499
628,424,500
627,422,502
625,420,503
623,417,506
623,415,508
622,414,509
619,409,512
618,406,514
617,405,515
616,403,516
615,402,516
615,400,517
613,399,518
612,398,518
611,397,518
611,396,519
611,396,519
611,395,520
611,395,520
612,394,522
614,394,523
616,394,523
617,394,523
618,393,524
620,394,524
622,393,525
624,393,525
626,394,525
629,393,525
631,393,525
633,393,524
635,393,523
638,394,523
640,394,522
641,392,523
641,389,523
640,387,521
640,387,522
640,387,521
641,388,522
643,390,523
645,393,522
648,397,520
653,402,519
659,408,520
663,409,520
665,410,520
667,410,519
669,410,517
671,410,517
672,410,516
673,411,516
676,412,516
677,413,517
678,413,518
678,413,519
679,414,522
680,414,523
680,414,525
681,415,529
682,416,533
683,416,535
683,417,537
684,418,538
684,418,540
684,418,542
684,419,544
684,419,545
684,421,547
684,421,548
683,423,551
682,424,552
681,426,554
681,427,555
679,428,556
677,430,556
673,432,558
671,433,559
670,434,560
667,434,559
663,435,559
660,435,559
654,436,559
647,437,559
644,438,558
640,438,558
633,438,557
629,439,557
625,439,555
622,439,556
619,439,555
615,440,552
611,440,552
608,440,549
606,440,548
603,440,548
597,439,546
591,439,543
589,439,542
585,439,540
583,439,538
581,439,536
579,439,534
578,439,532
576,438,532
574,437,531
572,437,530
570,436,529
568,436,528
566,436,528
566,436,529
563,436,528
562,435,526
560,434,524
559,434,524
559,434,523
558,434,523
558,433,522
557,432,522
557,431,521
557,430,521
557,430,521
556,429,521
557,429,521
558,429,521
559,429,521
560,429,522
562,429,522
564,429,522
566,429,523
568,430,523
571,430,524
574,431,525
577,432,525
580,433,526
583,433,526
586,434,526
589,435,526
592,435,527
595,436,527
597,436,528
600,437,528
602,437,529
605,438,529
607,438,529
609,438,529
611,438,530
613,439,530
614,439,531
616,439,531
617,439,532
619,439,533
621,439,534
622,440,535
624,439,537
625,439,538
627,437,538
628,436,539
630,435,540
630,435,541
631,434,541
632,434,542
633,434,543
634,434,545
636,435,547
637,434,547
637,434,547
637,434,548
637,434,548
637,433,549
637,432,549
637,432,549
637,432,550
637,431,550
637,431,551
636,430,553
636,429,554
635,428,555
633,425,558
632,423,561
631,421,561
630,420,562
629,418,563
628,417,564
628,416,564
627,415,564
627,414,564
626,413,564
626,412,564
626,412,563
626,411,563
627,410,562
627,410,562
628,409,561
629,409,561
630,409,561
630,409,561
632,409,560
637,410,550
639,412,545
641,414,540
641,415,539
643,418,536
644,420,536
646,421,534
648,423,533
649,425,532
653,428,529
655,431,532
657,432,536
658,434,541
657,436,556
653,436,565
647,435,572
642,434,577
635,432,584
631,430,588
626,429,593
623,429,596
620,429,598
619,429,597
615,429,595
615,429,594
615,429,592
612,427,591
611,427,590
612,427,586
613,427,582
615,427,577
615,428,573
619,435,561
637,457,532
640,459,531
642,461,528
644,463,526
647,464,524
654,468,516
656,469,513
661,471,508
663,471,504
667,472,499
669,473,497
671,473,496
677,476,496
681,479,500
683,480,503
683,482,507
684,482,513
684,484,520
684,485,528
684,487,537
684,489,547
683,489,556
683,488,566
682,487,574
681,485,582
680,484,588
678,484,592
676,485,595
672,486,596
668,488,598
662,488,598
654,488,597
646,487,595
638,486,592
630,484,590
622,484,586
618,483,585
606,483,579
599,483,575
593,483,571
587,483,567
582,484,564
578,485,562
574,486,559
572,488,557
570,491,556
569,494,555
569,497,554
569,501,553
570,505,553
572,508,553
573,511,553
575,514,553
576,516,553
577,518,553
578,520,553
579,522,554
579,525,554
579,527,555
579,527,555
577,528,555
576,529,555
575,530,555
573,530,554
572,531,554
571,531,554
570,532,554
569,533,554
568,534,553
567,535,553
566,536,553
565,537,553
565,539,553
564,540,553
564,542,553
564,543,553
564,544,553
564,546,553
564,547,554
564,549,553
564,550,553
564,551,553
564,552,553
563,553,552
563,554,552
563,555,551
562,556,551
562,556,550
562,556,550
561,557,549
561,557,549
560,558,548
560,558,547
559,559,547
559,559,546
558,560,546
557,560,546
556,560,545
555,560,545
554,560,545
553,561,545
551,561,545
550,560,545
548,560,545
547,559,546
545,559,546
543,558,547
542,558,549
540,557,550
538,556,552
535,554,557
533,553,559
531,552,562
528,550,567
527,549,569
525,549,571
524,548,573
522,548,574
520,547,577
519,547,579
517,547,579
516,547,580
515,547,581
515,546,581
513,546,581
512,547,580
512,547,580
512,547,579
512,548,577
513,549,576
514,550,576
514,551,575
515,552,575
516,553,574
517,555,573
518,556,572
519,559,570
520,561,569
521,563,568
521,564,568
522,566,567
523,567,566
523,568,566
524,570,564
525,570,562
524,571,561
523,571,559
522,571,557
521,570,556
520,570,555
519,570,554
517,569,553
511,567,548
509,566,547
505,566,546
504,566,545
502,565,544
501,565,544
499,565,544
497,565,543
496,565,543
496,566,543
495,566,543
496,567,545
496,567,545
498,568,546
498,568,547
500,569,549
502,570,549
503,570,550
505,571,551
508,572,551
509,573,552
511,574,553
513,575,553
536,610,532
534,610,529
534,610,528
533,610,526
532,610,524
532,611,523
531,611,521
531,611,520
530,611,518
529,612,515
528,613,514
528,613,512
527,613,510
527,614,508
526,614,505
525,614,505
524,615,504
524,615,504
523,615,503
523,616,502
523,616,502
522,617,502
523,619,502
523,620,503
524,621,504
524,622,505
526,624,506
528,625,507
530,628,509
531,629,510
535,631,512
536,632,513
538,633,514
542,635,515
543,636,515
545,636,516
546,637,516
548,638,516
549,639,517
550,639,517
552,640,516
554,641,516
555,641,516
557,643,514
558,643,513
558,644,512
558,644,511
559,644,510
559,645,509
559,645,506
558,645,506
558,645,503
557,645,502
557,645,501
555,645,500
554,645,500
552,644,500
550,647,504
551,646,496
551,647,502
550,651,498
550,652,497
552,652,502
552,653,500
552,654,499
553,654,501
553,655,502
554,655,503
554,655,503
553,655,503
553,653,504
551,652,505
550,651,504
550,651,504
549,650,504
548,649,504
546,648,503
546,647,503
545,647,502
544,646,501
544,645,501
542,643,499
542,643,498
542,642,497
542,642,497
542,642,497
542,642,495
543,642,495
543,642,495
544,642,495
545,642,495
545,642,496
546,643,496
548,644,496
549,644,496
549,645,496
552,646,496
552,647,496
553,647,496
553,647,497
554,647,496
554,647,497
554,647,497
555,647,497
554,647,496
556,648,498
555,646,497
555,647,498
555,647,499
555,646,499
555,646,500
554,645,499
554,645,499
554,643,499
553,643,500
552,642,501
552,641,501
551,640,501
550,639,502
549,638,502
548,637,503
546,635,504
545,634,504
544,633,505
543,632,505
542,631,505
541,630,506
540,629,506
538,628,506
537,627,506
536,626,506
535,625,506
534,624,506
532,623,505
531,622,505
530,620,505
529,619,505
527,618,505
526,616,505
525,615,504
523,612,504
522,611,504
521,609,503
520,608,503
519,605,503
